Country,Year,Population,GDP,GDP per capita,Labor force,Unemployment,Employers,Agriculture,Industry,Manufacturing,Services,Trade,Gross capital formation,Tax rate,Gross national expenditure,Gross savings,Gross domestic savings,Consumer price index,Import value index,Final consumption expenditure,Exports,External balance,Natural resources rents,Gini index,Development expenditure,Health expenditure,Education expenditure,School enrollment primary,School enrollment secondary,School enrollment tertiary,Individuals using the Internet,International migrant stock
Spain,2006,44397319,1259343871534,2.836.531.349,21903811,8.45,5.369.999.886,2.411.680.147,2.693.253.691,1.333.521.946,6.003.976.797,5.617.713.481,3.056.534.867,60.5,1.056.945.298,2.171.465.937,2.487.081.886,9.209.112.764,2.110.314.514,7.512.918.114,252.413.025,-5.694.529.813,4.399.884.281,33.5,117.702,782.912.683,8.836.164.856,10.372.332,1.173.375.473,6.853.449.249,50.37,..
Spain,2007,45226803,1472131125103,3.254.997.098,22460014,8.23,5.420.000.076,2.507.951.827,2.630.364.868,1.289.911.384,6.129.884.644,5.774.760.376,3.044.222.478,60.7,1.057.781.261,2.101.232.479,2.466.409.865,9.465.773.543,2.499.413.992,7.533.590.135,2.598.473.881,-577.812.613,5.205.918.545,34.1,124.053,79.183.569,877.767.334,1.041.515.884,1.163.560.486,6.875.184.631,55.11,..
Spain,2008,45954106,1625224842537,353.662.596,23072041,11.25,5.690.000.057,2.368.456.866,2.629.042.099,1.269.552.004,6.350.103.331,5.598.333.004,2.845.455.914,58.8,1.047.354.717,1.955.488.817,2.371.908.744,9.851.566.362,2.701.663.824,7.628.091.256,2.562.392.917,-4.735.471.695,6.541.089.197,34.2,1.325,83.818.779,8.747.151.947,1.046.607.971,1.155.262.909,6.974.542.236,59.6,..
Spain,2009,46362946,1485583495415,3.204.247.408,23335479,17.86,5.599.999.905,2.265.452.066,2.489.967.952,1.158.976.287,6.654.322.408,4.699.487.433,233.033.424,55.8,100.871.486,1.921.908.927,2.243.185.642,9.823.194.162,1.882.532.883,7.756.814.358,2.306.169.417,-8.714.859.776,3.554.920.104,34.9,136.364,910.707.188,8.845.355.225,1.045.888.824,1.150.287.933,715.843.277,62.4,..
Spain,2010,46576897,1420722034063,3.050.271.971,23534138,19.86,5.5,2.431.134.632,2.315.977.586,1.139.759.245,6.627.734.083,5.292.824.056,2.230.306.635,55.3,1.010.248.819,1.864.216.777,2.127.818.448,100,209.952.378,7.872.181.552,2.595.167.935,-1.024.881.865,5.914.855.289,35.2,135.996,91.185.751,8.922.807.312,1.039.755.783,1.191.159.515,7.591.094.971,65.8,1.347.610.287
Spain,2011,46742697,1478772824224,3.163.644.631,23571937,21.39,5.159.999.847,2.373.272.994,2.208.114.025,1.149.861.388,6.769.383.782,5.879.317.104,205.718.755,37.6,9.972.324.663,1.785.387.966,2.084.862.888,1.031.961.464,2.417.906.956,7.915.137.112,295.349.622,2.767.533.746,6.621.418.268,35.7,133.341,916.859.245,8.922.807.312,1.045.556.488,1.209.332.504,800.379.715,6.708.999.939,..
Spain,2012,46773055,1324820091195,2.832.442.934,23582846,24.79,5.190.000.057,2.408.304.149,2.103.464.362,1.112.492.593,6.853.066.485,6.084.536.984,1.843.566.913,37.6,9.793.482.488,1.851.713.583,2.050.084.424,1.057.203.243,2.165.798.845,7.949.915.576,3.145.527.248,2.065.175.119,7.393.012.875,35.4,129.877,915.699.196,9.215.519.714,105.240.181,122.837.532,8.227.033.234,6.980.999.994,..
Spain,2013,46620045,1354757433213,2.905.954.795,23385043,26.09,5.090.000.153,2.622.340.613,2.027.955.168,1.119.265.192,6.848.339.978,619.962.993,1.721.569.504,56.9,9.607.114.435,192.594.697,2.114.455.068,1.072.094.441,2.186.868.935,7.885.544.932,3.296.257.747,3.928.855.645,6.336.412.124,36.2,127.523,906.737.709,9.415.419.006,108.193.779,1.231.873.016,8.372.563.934,71.635,..
Spain,2014,46480882,1369398844600,2.946.155.033,23181794,24.44,5.059.999.943,2.536.336.491,2.008.064.657,1.131.038.078,6.844.940.406,6.386.560.972,1.790.200.725,57.9,9.690.047.454,1.958.506.007,2.100.153.271,1.070.476.968,2.303.973.975,7.899.846.729,3.348.256.759,309.952.546,6.104.567.173,36.1,124.213,909.010.506,9.471.495.819,1.071.520.386,1.233.748.703,854.462.738,76.19,..
Spain,2015,46444832,1195119269972,2.573.201.836,23116192,22.06,496.999.979,2.735.363.172,2.008.695.329,1.130.040.182,6.797.928.711,6.421.264.117,1.899.627.873,49.8,969.596.043,2.101.757.668,2.203.667.443,1.065.119.645,2.002.164.809,7.796.332.557,3.362.651.843,3.040.395.698,4.794.621.312,36.2,122.236,912.686.825,9.465.103.149,1.063.639.908,1.249.606.628,8.561.177.826,7.868.963.187,1.269.023.719
Spain,2016,46484062,1232076017362,2.650.534.322,23102718,19.64,4.960.000.038,2.825.720.032,2.000.852.905,1.127.531.782,6.790.481.577,6.377.262.443,1.875.332.184,48.7,9.601.244.344,2.193.069.452,227.408.784,1.062.960.949,1.996.193.256,772.591.216,338.800.905,3.987.556.561,4.277.820.871,35.8,119.048,89.523.859,9.544.473.267,1.042.141.724,1.261.904.602,8.651.608.276,8.056.133.294,..
Spain,2017,46593236,1309297246509,2.810.058.624,23046661,17.22,5.110.000.134,2.788.529.152,200.600.413,1.133.692.583,6.779.691.651,6.669.257.325,1.941.117.185,46.9,9.639.364.919,2.218.581.552,2.301.752.266,1.083.753.351,2.259.807.353,7.698.247.734,3.514.946.203,3.606.350.813,5.300.304.947,34.7,121.041,894.249.249,9.487.869.263,102.710.289,1.260.045.013,8.885.301.208,846.022.457,..
Spain,2018,46797754,1420300232664,303.497.521,23065836,15.26,496.999.979,2.757.594.167,198.788.457,1.103.469.827,6.785.280.642,6.760.813.757,2.047.796.858,47,9.728.296.235,22.357.043,2.319.500.623,1.101.906.952,2.507.506.964,7.680.499.377,3.516.258.761,2.717.037.645,618.904.719,34.7,124.323,897.741.413,9.490.090.942,1.019.893.494,1.261.791.534,9.111.257.172,8.610.723.553,..
Spain,2019,47133521,1393046093137,295.553.157,23227683,14.1,4.829.999.924,2.594.635.861,2.014.754.395,109.501.557,6.794.438.975,6.697.932.697,2.088.992.466,47,9.707.001.507,2.299.283.222,2.381.990.959,110.961.519,2.387.877.842,7.618.009.041,3.495.465.595,2.929.984.932,4.668.256.224,..,..,..,..,1.024.025.192,1.259.452.896,9.288.234.711,9.071.866.533,..
Spain,2020,47351567,1281484640044,2.706.319.392,22799921,15.67,..,3.148.006.859,2.037.037.367,1.102.689.251,677.622.314,5.976.872.368,2.069.115.503,..,9.852.684.795,2.151.214.322,2.216.430.708,1.106.034.784,..,7.783.569.292,3.062.093.787,1.473.152.053,..,..,..,..,..,..,..,..,9.320.564.609,..
Afghanistan,1996,18853444,..,..,4695427,11.65,400.000.006,..,..,..,..,..,..,..,..,..,..,..,5.621.245.416,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,1997,19357126,..,..,4788255,11.64,400.000.006,..,..,..,..,..,..,..,..,..,..,..,5.136.508.671,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,1998,19737770,..,..,4853676,11.64,400.000.006,..,..,..,..,..,..,..,..,..,..,..,3.929.650.241,..,..,..,..,..,..,..,..,3.105.335.045,..,..,..,..
Afghanistan,1999,20170847,..,..,4939406,11.69,400.000.006,..,..,..,..,..,..,..,..,..,..,..,8.608.754.516,..,..,..,..,..,..,..,..,2.530.797.005,..,..,..,..
Afghanistan,2000,20779957,..,..,5071019,11.65,3.899.999.857,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,2.095.758.057,..,..,..,3.853.275.363
Afghanistan,2001,21606992,..,..,5293409,11.63,3.899.999.857,..,..,..,..,..,..,..,..,..,..,..,1.442.304.421,..,..,..,..,..,..,..,..,2.088.290.977,1.232.462.025,..,4.722.568,..
Afghanistan,2002,22600774,4055179566,1.794.265.792,5573459,11.68,400.000.006,3.862.789.186,2.381.012.701,1.882.275.218,361.511.546,..,..,..,..,..,..,..,2.085.218.421,..,..,..,1.023.570.222,..,..,944.338.989,..,6.898.684.692,..,..,4.561.395,..
Afghanistan,2003,23680871,4515558808,1.906.838.143,5886907,11.68,4.099.999.964,3.741.885.544,2.271.086.418,1.692.386.623,3.744.480.384,..,..,..,..,..,..,..,1.786.722.635,..,..,..,7.100.093.442,..,..,894.125.843,..,9.336.218.262,1.254.889.011,1.202.340.007,87.891.253,..
Afghanistan,2004,24726689,5226778809,2.113.820.742,6198356,11.61,4.199.999.869,2.972.106.714,2.622.678.975,1.755.400.626,4.111.089.534,..,..,..,..,..,..,6.352.339.481,1.851.354.201,..,..,..,4.400.305.803,..,..,980.847.359,..,1.046.638.184,175.680.809,1.199.370.027,10.580.903,..
Afghanistan,2005,25654274,6209137625,2.420.313.132,6483459,11.52,4.300.000.072,3.111.485.491,2.681.209.923,1.659.821.222,3.900.778.718,..,..,35.8,..,..,..,7.158.214.338,2.101.155.204,..,..,..,3.817.197.997,..,..,994.828.987,..,9.809.989.166,1.861.680.984,..,1.224.148.084,3.577.876.477
Afghanistan,2006,26433058,6971285595,2.637.336.019,6644361,11.34,4.399.999.976,2.863.596.858,2.821.076.807,163.855.372,3.983.102.433,..,..,35.8,..,..,..,7.643.870.301,233.370.128,..,..,..,5.022.654.898,..,..,1.062.276.554,..,1.016.978.531,2.825.587.082,..,2.107.123.645,..
Afghanistan,2007,27100542,9747879532,3.596.931.579,6770367,11.18,4.699.999.988,3.010.501.136,2.688.224.161,1.774.730.953,4.029.468.522,..,..,35.8,..,..,..,8.307.401.873,2.569.955.166,..,..,..,4.493.653.856,..,..,990.467.453,..,9.893.350.983,2.849.333.954,..,1.9,..
Afghanistan,2008,27722281,10109305183,364.663.542,6887819,11.11,4.900.000.095,2.489.227.001,26.915.628,178.391.163,4.540.983.087,..,..,35.8,..,..,..,1.050.210.647,2.568.135.277,..,..,..,6.112.954.471,..,..,1.025.649.548,..,1.007.797.318,3.819.398.117,..,1.84,..
Afghanistan,2009,28394806,12416161049,4.372.687.402,7028234,11.46,6.000.000.238,2.929.750.105,2.189.712.221,1.314.987.661,4.524.443.493,..,..,35.8,..,..,..,9.786.791.084,2.837.355.514,..,..,..,4.180.629.021,..,..,981.848.717,..,9.689.640.045,4.442.037.964,3.774.980.068,3.55,..
Afghanistan,2010,29185511,15856678596,5.433.065.262,7214374,11.52,7.400.000.095,2.621.006.854,211.514.207,1.252.257.684,4.887.937.691,..,..,35.8,..,..,..,100,4.383.253.281,..,..,..,6.099.805.332,..,..,856.967.163,8.168.141.937,1.000.717.087,505.672.493,..,4,3.656.578.324
Afghanistan,2011,30117411,17805113119,5.911.900.302,7522643,11.51,8.899.999.857,2.374.366.399,2.274.025.248,1.377.918.924,496.968.204,..,..,35.8,..,..,..,1.118.041.858,5.540.455.959,..,..,..,8.792.779.015,..,..,856.190.681,8.262.509.155,9.764.163.971,5.175.690.842,3.622.260.094,5,..
Afghanistan,2012,31161378,19907317066,6.388.458.516,7890946,11.52,1.070.000.052,2.439.087.363,2.115.780.715,1.248.608.514,5.057.939.792,..,..,35.8,..,..,..,1.190.057.313,7.712.416.744,..,..,..,7.022.760.071,..,..,789.716.816,8.492.228.699,1.034.923.935,5.361.804.962,..,5.454.545.455,..
Afghanistan,2013,32269592,20146404996,6.243.154.545,8307846,11.54,1.279.999.971,2.281.066.274,2.044.460.531,1.149.986.726,5.268.274.347,..,..,35.6,..,..,..,1.277.952.231,7.274.804.064,..,..,..,54.588.231,..,..,880.596.447,8.114.800.262,1.044.984.283,5.357.513.046,..,5.9,..
Afghanistan,2014,33370804,20497126770,6.142.233.424,8741749,11.45,1.539.999.962,2.213.704.137,2.122.966.322,1.147.758.756,5.299.086.504,..,..,36.1,..,..,..,1.337.683.667,6.573.003.727,..,..,..,5.444.774.238,..,..,952.887.821,8.069.690.704,1.059.197.083,52.582.901,8.230.680.466,7,..
Afghanistan,2015,34413603,19134211764,5.560.072.209,9175691,11.39,1.840.000.033,2.063.432.272,2.212.404.249,11.420.006,532.352.935,..,..,36.1,..,..,..,1.328.832.092,6.567.642.887,..,..,..,495.307.093,..,..,1.010.534.763,8.040.733.337,103.534.523,5.166.994.858,..,8.26,1.175.546.927
Afghanistan,2016,35383028,18116562465,5.120.127.781,9567277,11.31,2.190.000.057,2.574.031.404,1.046.680.769,4.114.196.613,5.902.321.641,..,..,47.9,..,..,..,1.387.086.655,5.556.732.908,..,..,..,6.774.589.439,..,..,1.096.199.989,..,1.024.864.731,5.165.594.101,..,..,..
Afghanistan,2017,36296111,18753469630,5.166.798.622,9948660,11.18,2.619.999.886,2.642.019.908,10.051.874,3.530.422.461,5.832.905.001,..,..,71.4,..,..,..,1.456.107.414,6.446.148.299,..,..,..,6.967.904.272,..,..,1.177.723.598,..,1.021.757.889,5.364.319.992,..,..,..
Afghanistan,2018,37171922,18053228579,4.856.684.187,10319153,11.06,2.720.000.029,2.204.289.675,1.338.724.696,6.160.177.217,5.947.742.291,..,..,71.4,..,..,..,1.465.224.819,6.298.677.774,..,..,..,9.153.661.888,..,..,939.572.716,..,1.039.961.624,5.542.520.905,9.686.420.441,..,..
Afghanistan,2019,38041757,18799450743,4.941.793.499,10701549,10.98,2.829.999.924,2.577.397.074,1.405.811.237,7.043.181.081,5.547.280.674,..,..,71.4,..,..,..,1.498.959.752,6.233.544.463,..,..,..,773.957.273,..,..,..,..,1.067.010.803,..,..,..,..
Afghanistan,2020,38928341,20116137326,5.167.478.708,10657912,11.73,..,2.682.060.011,140.316.991,7.676.256.858,5.468.834.226,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.056.252.003,..,..
Albania,1996,3168033,3199641336,1.009.977.275,1372578,16.57,3.430.000.067,3.641.086.377,1.737.384.069,4.857.952.081,3.977.251.996,4.489.544.472,1.806.379.072,..,1.216.548.171,1.613.250.568,-3.591.026.412,4.594.047.306,8.603.294.635,1.035.910.264,1.162.033.323,-2.165.477.825,125.275.915,27,..,..,..,1.063.018.188,6.786.755.371,1.093.945.026,32.196.828,..
Albania,1997,3148281,2258513974,7.173.800.477,1403095,16.55,3.369.999.886,3.154.344.388,1.810.976.567,4.583.428.909,4.231.598.073,4.542.555.625,1.665.950.852,..,1.250.313.771,5.572.394.393,-8.371.868.624,6.118.364.806,5.923.710.168,1.083.718.686,1.019.712.728,-2.503.130.169,135.697.405,..,..,..,..,1.080.198.822,6.936.618.042,1.269.972.038,48.593.919,..
Albania,1998,3128530,2545964541,8.137.893.966,1384501,16.55,3.420.000.076,2.878.565.044,1.534.683.823,4.723.942.959,4.399.425.228,4.813.753.482,1.974.260.227,..,1.252.033.088,1.733.743.597,-5.460.706.565,7.381.370.218,7.598.410.399,1.054.607.066,1.146.716.626,-252.032.023,3.215.354.219,..,..,..,..,1.071.711.578,7.131.360.626,1.355.016.994,6.502.737,..
Albania,1999,3108778,3212121651,1.033.242.532,1357637,16.62,349.000.001,2.591.874.552,1.653.674.306,4.532.522.983,4.683.404.194,5.101.103.036,1.973.469.208,..,1.173.274.233,1.489.957.935,2.407.268.809,7.410.116.053,1.044.616.992,9.759.273.119,1.684.176.296,-1.732.750.443,5.315.771.111,..,..,..,..,1.057.366.486,715.446.701,1.474.777.031,81.437.045,..
Albania,2000,3089027,3480355258,112.668.334,1343716,16.58,350.999.999,2.451.541.204,1.939.568.914,4.317.845.806,443.029.615,6.345.407.313,3.079.625.857,..,1.232.234.981,2.589.134.918,757.276.052,7.413.822.455,100,9.242.723.948,2.011.528.555,-2.322.350.204,109.796.102,..,..,72.333.703,..,1.041.961.899,7.107.807.922,1.553.660.965,114.097.347,2.456.625.875
Albania,2001,3060173,3922100794,1.281.659.826,1319777,16.54,3.579.999.924,227.161.642,2.173.577.378,409.904.002,4.494.302.058,6.649.102.403,3.498.866.978,..,1.238.241.704,2.892.521.879,1.116.449.936,7.644.213.532,1.216.420.373,8.883.550.064,2.133.341.083,-2.382.420.237,755.950.478,..,..,713.952.398,..,1.029.673.691,7.253.716.278,1.590.462.971,325.798.377,..
Albania,2002,3051010,4348068242,1.425.124.219,1313099,16.61,3.599.999.905,2.202.511.409,231.063.696,4.066.542.833,4.377.651.541,6.852.506.822,3.526.406.156,..,1.266.338.817,2.551.671.658,8.630.179.822,823.820.912,1.378.497.305,9.136.982.018,2.094.561.617,-2.663.383.588,7.607.982.395,31.7,..,690.934.134,..,1.014.115.067,7.286.855.316,1.631.142.998,390.081.273,..
Albania,2003,3039616,5611496257,1.846.120.121,1300292,16.61,3.599.999.905,2.197.825.708,2.405.560.851,4.124.160.074,4.191.147.612,6.702.056.104,338.968.628,..,1.253.257.188,2.625.826.888,8.571.144.011,8.278.082.267,1.708.894.063,9.142.885.599,2.084.738.645,-2.532.578.814,7.331.943.694,..,..,706.348.991,..,1.000.051.422,7.524.343.872,1.665.723.991,971.900.415,..
Albania,2004,3026939,7184685782,2.373.581.292,1286492,16.52,3.579.999.924,2.053.748.631,2.466.556.227,4.177.557.018,4.258.041.689,6.704.718.731,3.419.674.618,..,1.226.120.034,2.938.483.682,1.158.474.275,846.682.413,2.116.717.392,8.841.525.725,2.221.756.076,-2.261.206.579,7.708.494.764,..,..,677.337.217,..,981.780.014,7.480.220.795,1.989.043.999,2.420.387.798,..
Albania,2005,3011487,8052073539,2.673.786.584,1271829,16.4,3.400.000.095,1.884.530.872,2.508.160.659,4.425.844.014,4.355.447.838,7.087.234.678,3.686.967.568,58.6,1.248.463.918,3.010.650.202,1.202.328.384,8.667.198.462,2.399.985.332,8.797.671.616,2.301.299.115,-2.484.636.448,1.018.382.373,30.6,..,633.554.173,..,1.006.760.406,7.790.939.331,2.318.983.078,6.043.890.864,2.100.434.369
Albania,2006,2992547,8896072919,2.972.742.924,1260202,16.17,3.210.000.038,1.770.835.362,2.530.802.592,4.904.925.321,435.234.063,7.426.709.024,3.569.751.872,56.9,1.238.478.851,2.906.894.625,1.184.963.362,887.267.419,2.803.344.212,8.815.036.638,2.520.960.773,-2.384.787.478,1.321.831.442,..,..,600.927.687,..,9.787.570.953,7.918.955.231,2.663.714.027,9.609.991.316,..
Albania,2007,2970017,10677324144,3.595.038.057,1247416,15.97,3.220.000.029,1.715.361.957,2.534.033.192,5.296.790.979,4.463.982.401,8.320.208.011,3.446.197.003,46.3,1.267.063.234,2.395.429.402,7.755.646.651,9.132.881.552,3.838.793.957,9.224.435.335,2.824.786.542,-2.670.634.927,1.761.086.092,..,8.757,631.683.397,..,9.634.562.683,8.220.059.204,3.068.712.997,1.503.611.541,..
Albania,2008,2947314,12881353508,4.370.539.925,1234242,13.06,1.75,1.683.705.384,2.516.101.033,4.997.797.675,4.469.915.127,774.517.515,3.577.842.388,50,1.292.511.141,1.773.092.352,6.527.309.758,9.436.172.758,4.813.354.846,9.347.269.024,2.530.241.812,-2.684.691.526,110.999.895,30,15.412,5.139.081,..,9.568.250.275,8.412.509.155,3.209.280.014,23.86,..
Albania,2009,2927519,12044208086,4.114.134.899,1226421,13.67,1.450.000.048,167.943.836,2.441.377.839,5.197.580.984,4.531.722.054,750.949.144,3.455.784.589,44,1.264.866.863,1.733.589.454,8.071.159.575,9.650.083.443,4.171.125.005,9.192.884.042,2.524.074.861,-2.461.341.718,6.059.796.945,..,..,460.224.104,..,9.310.456.085,8.569.499.207,3.338.555.145,41.2,..
Albania,2010,2913021,11926922829,4.094.348.386,1225905,14.09,1.570.000.052,179.558.664,2.493.746.193,5.452.125.407,4.402.558.797,7.654.339.024,3.030.866.982,40.6,1.195.753.671,1.996.761.992,1.073.330.268,100,4.039.034.139,8.926.669.732,2.797.943.524,-2.058.451.976,157.450.583,..,..,474.581.575,..,9.349.047.089,8.810.388.947,4.454.925.156,45,1.818.956.864
Albania,2011,2905195,12890764531,4.437.142.612,1371813,13.48,1.889.999.986,182.267.896,2.448.447.822,5.661.897.674,4.425.637.233,8.121.856.893,3.141.358.148,38.7,1.206.871.809,2.054.545.578,1.072.640.056,1.034.291.232,4.946.326.684,8.927.359.944,2.924.153.714,-2.273.549.465,3.178.895.493,..,..,479.532.719,..,9.500.608.063,8.979.815.674,4.987.870.026,47,..
Albania,2012,2900401,12319830437,4.247.630.047,1314035,13.38,1.529.999.971,1.876.680.189,2.291.855.334,4.614.457.714,44.954.686,7.651.020.062,2.832.854.996,38.8,1.171.402.464,1.962.510.367,1.118.830.352,1.055.303.817,4.475.703.128,8.881.169.648,2.893.748.776,-186.352.251,3.377.276.961,29,..,505.526.161,..,9.758.512.878,9.228.983.307,5.925.201.035,49.4,..
Albania,2013,2895092,12776220507,4.413.062.005,1232509,15.87,174.000.001,1.956.515.781,2.306.131.685,5.059.801.356,446.069.895,7.587.371.385,2.805.249.646,31.7,1.191.073.639,1.774.129.421,8.945.132.524,1.075.751.604,4.494.048,9.105.486.748,2.891.631.514,-1.804.108.357,2.947.406.347,..,..,538.559.914,9.141.316.223,9.998.390.961,9.625.608.063,6.463.442.993,51.8,..
Albania,2014,2889104,13228147516,4.578.633.208,1243921,18.06,1.950.000.048,1.999.018.136,2.150.884.574,5.325.788.985,4.578.239.166,754.078.456,2.567.469.263,31.6,1.179.139.156,1.592.938.749,7.760.777.034,1.093.241.873,4.787.307.835,9.223.922.297,2.821.300.146,-1.898.184.268,3.075.781.739,34.6,..,550.349.331,..,1.041.080.399,9.768.486.786,6.578.296.661,54.3,..
Albania,2015,2880703,11386850130,3.952.802.538,1302893,17.19,2.359.999.895,1.978.021.442,21.763.681,5.671.519.417,4.628.444.259,7.180.100.634,258.190.485,36.9,1.176.244.437,168.639.814,8.194.604.781,1.131.518.549,3.943.906.696,9.180.539.522,2.726.739.115,-1.726.622.404,1.621.620.436,32.9,..,489.632.177,9.194.541.931,1.055.429.764,9.738.848.114,6.200.762.177,56.9,198.903.641
Albania,2016,2876101,11861199831,412.405.539,1328845,15.42,2.700.000.048,1.984.999.447,2.114.196.535,5.684.427.418,4.669.716.852,7.480.986.282,2.522.382.594,36.9,1.174.542.027,1.704.907.325,77.696.232,1.127.362.286,4.229.254.747,922.303.768,2.897.789.918,-1.685.406.447,1.333.386.872,33.7,..,491.601.992,9.163.761.139,1.055.538.635,9.571.499.634,583.818.512,59.6,..
Albania,2017,2873457,13019689337,4.531.019.374,1344945,13.62,299.000.001,1.902.214.885,20.358.367,6.158.147.094,4.796.952.236,78.194.274,2.505.254.588,37.3,1.161.590.029,1.652.936.416,889.354.301,1.150.592.696,4.831.710.525,9.110.645.699,3.156.980.805,-150.546.579,1.357.555.735,33.2,..,501.059.723,9.170.053.864,1.070.466.003,9.526.589.203,573.752.594,62.4,..
Albania,2018,2866376,15156432310,5.287.663.694,1400072,12.3,3.289.999.962,1.842.947.925,2.127.930.613,6.133.261.972,4.775.549.556,7.680.811.813,23.910.185,37.3,1.143.043.903,1.658.690.156,9.605.794.721,1.173.927.402,5.431.755.411,9.039.420.528,3.157.192.721,-1.366.426.371,1.818.064.699,..,..,526.271.439,938.843.689,1.069.934.235,9.543.232.727,5.496.133.041,65.4,..
