Country Name,Country Code,Time,Time Code,"Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Gross domestic savings (% of GDP) [NY.GDS.TOTL.ZS],GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS],Gross national expenditure (% of GDP) [NE.DAB.TOTL.ZS],"Industry (including construction), value added (% of GDP) [NV.IND.TOTL.ZS]","Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]",External balance on goods and services (% of GDP) [NE.RSB.GNFS.ZS],"Services, value added (% of GDP) [NV.SRV.TOTL.ZS]",Total tax and contribution rate (% of profit) [IC.TAX.TOTL.CP.ZS],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],"Population, total [SP.POP.TOTL]",Individuals using the Internet (% of population) [IT.NET.USER.ZS],Research and development expenditure (% of GDP) [GB.XPD.RSDV.GD.ZS],Gini index (World Bank estimate) [SI.POV.GINI],"Employers, total (% of total employment) (modeled ILO estimate) [SL.EMP.MPYR.ZS]","Labor force, total [SL.TLF.TOTL.IN]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",International migrant stock (% of population) [SM.POP.TOTL.ZS],Consumer price index (2010 = 100) [FP.CPI.TOTL],Import value index (2000 = 100) [TM.VAL.MRCH.XD.WD]
Spain,ESP,2006,YR2006,2.41168014679879,24.8708188595001,1259343871534.31,28365.3134896346,0.0439988428063357,105.694529812527,26.9325369113878,13.3352194560196,-5.69452981252671,60.0397679670619,60.5,7.82912683,44397319,50.37,1.17702,33.5,5.36999988555908,21903811,8.45,..,92.0911276421223,211.0314514
Spain,ESP,2007,YR2007,2.50795182694444,24.6640986519317,1472131125102.66,32549.9709785513,0.0520591854517223,105.778126130247,26.3036486821956,12.8991138396655,-5.77812613024725,61.2988464388553,60.7,7.9183569,45226803,55.11,1.24053,34.1,5.42000007629395,22460014,8.23,..,94.6577354325631,249.9413992
Spain,ESP,2008,YR2008,2.36845686639791,23.7190874424649,1625224842536.99,35366.2596011983,0.0654108919737869,104.735471695052,26.2904209939065,12.6955200393676,-4.73547169505228,63.5010333101706,58.8,8.3818779,45954106,59.6,1.325,34.2,5.69000005722046,23072041,11.25,..,98.5156636153782,270.1663824
Spain,ESP,2009,YR2009,2.26545206640089,22.4318564175651,1485583495415.39,32042.4740786617,0.0355492010385882,100.871485977576,24.8996795168532,11.5897628686561,-0.871485977576467,66.54322407729,55.8,9.10707188,46362946,62.4,1.36364,34.9,5.59999990463257,23335479,17.86,..,98.2319416221847,188.2532883
Spain,ESP,2010,YR2010,2.43113463203907,21.2781844843289,1420722034063,30502.7197080776,0.0591485528894661,101.024881864513,23.1597758571989,11.3975924505155,-1.02488186451312,66.2773408258903,55.3,9.1185751,46576897,65.8,1.35996,35.2,5.5,23534138,19.86,13.4761028681228,100,209.952378
Spain,ESP,2011,YR2011,2.37327299407857,20.8486288769209,1478772824224.03,31636.4463142558,0.0662141826812572,99.7232466254231,22.0811402539851,11.4986138829796,0.276753374576856,67.6938378191383,37.6,9.16859245,46742697,67.08999939,1.33341,35.7,5.15999984741211,23571937,21.39,..,103.196146412241,241.7906956
Spain,ESP,2012,YR2012,2.4083041492621,20.50084424483,1324820091194.67,28324.4293363918,0.0739301287460619,97.934824881025,21.0346436181201,11.1249259285481,2.065175118975,68.5306648537143,37.6,9.15699196,46773055,69.80999994,1.29877,35.4,5.19000005722046,23582846,24.79,..,105.720324344817,216.5798845
Spain,ESP,2013,YR2013,2.62234061320255,21.1445506827083,1354757433212.72,29059.5479522321,0.06336412124074,96.0711443546712,20.2795516823672,11.1926519187571,3.92885564532885,68.4833997812511,56.9,9.06737709,46620045,71.635,1.27523,36.2,5.09000015258789,23385043,26.09,..,107.209444053708,218.6868935
Spain,ESP,2014,YR2014,2.53633649111861,21.0015327110772,1369398844599.58,29461.5503337389,0.0610456717338875,96.9004745397507,20.0806465676767,11.3103807750364,3.0995254602493,68.4494040641065,57.9,9.09010506,46480882,76.19,1.24213,36.1,5.05999994277954,23181794,24.44,..,107.047696829365,230.3973975
Spain,ESP,2015,YR2015,2.73536317152164,22.036674430906,1195119269971.52,25732.0183647454,0.0479462131165738,96.9596043021929,20.0869532939244,11.3004018225856,3.04039569780714,67.9792871129094,49.8,9.12686825,46444832,78.68963187,1.22236,36.2,4.96999979019165,23116192,22.06,12.6902371918259,106.511964511277,200.2164809
Spain,ESP,2016,YR2016,2.82572003160238,22.7408784026431,1232076017361.53,26505.3432155204,0.0427782087108802,96.012443438914,20.0085290526467,11.2753178194355,3.98755656108597,67.9048157724628,48.7,8.9523859,46484062,80.56133294,1.19048,35.8,4.96000003814697,23102718,19.64,..,106.296094858635,199.6193256
Spain,ESP,2017,YR2017,2.7885291517876,23.0175226596504,1309297246509.31,28100.5862419453,0.0530030494693113,96.3936491870412,20.0600412956044,11.3369258271386,3.6063508129588,67.7969165145408,46.9,8.94249249,46593236,84.6022457,1.21041,34.7,5.1100001335144,23046661,17.22,..,108.375335054149,225.9807353
Spain,ESP,2018,YR2018,2.75759416717432,23.1950062289166,1420300232663.59,30349.7520984361,0.0618904718960867,97.2829623547383,19.8788457015489,11.0346982652945,2.71703764526174,67.852806419898,47,8.97741413,46797754,86.10723553,1.24323,34.7,4.96999979019165,23065836,15.26,..,110.190695194176,250.7506964
Spain,ESP,2019,YR2019,2.59463586137619,23.8199095931693,1393046093137.25,29555.3156985079,0.0466825622385711,97.0700150678051,20.1475439477649,10.9501557006529,2.92998493219488,67.9443897538925,47,..,47133521,90.71866533,..,..,4.82999992370605,23227683,14.1,..,110.96151904206,238.7877842
Spain,ESP,2020,YR2020,3.14800685949794,22.1643070801855,1281484640043.58,27063.1939180299,..,98.5268479466071,20.3703736715071,11.0268925119524,1.47315205339285,67.762231404664,..,..,47351567,93.20564609,..,..,..,22799921,15.67,..,110.603478362544,..
Afghanistan,AFG,1996,YR1996,..,..,..,..,..,..,..,..,..,..,..,..,18853444,..,..,..,0.400000005960464,4695427,11.65,..,..,56.21245416
Afghanistan,AFG,1997,YR1997,..,..,..,..,..,..,..,..,..,..,..,..,19357126,..,..,..,0.400000005960464,4788255,11.64,..,..,51.36508671
Afghanistan,AFG,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,19737770,..,..,..,0.400000005960464,4853676,11.64,..,..,39.29650241
Afghanistan,AFG,1999,YR1999,..,..,..,..,..,..,..,..,..,..,..,..,20170847,..,..,..,0.400000005960464,4939406,11.69,..,..,86.08754516
Afghanistan,AFG,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,20779957,..,..,..,0.389999985694885,5071019,11.65,0.385327536273078,..,100
Afghanistan,AFG,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,21606992,0.004722568,..,..,0.389999985694885,5293409,11.63,..,..,144.2304421
Afghanistan,AFG,2002,YR2002,38.6278918638443,..,4055179566.34981,179.426579211394,1.02357022157732,..,23.8101270064854,18.8227521829407,..,36.1511545995992,..,9.44338989,22600774,0.004561395,..,..,0.400000005960464,5573459,11.68,..,..,208.5218421
Afghanistan,AFG,2003,YR2003,37.4188554431481,..,4515558808.10994,190.683814295088,0.710009344197614,..,22.7108641828326,16.9238662341696,..,37.4448038407261,..,8.94125843,23680871,0.087891253,..,..,0.409999996423721,5886907,11.68,..,..,178.6722635
Afghanistan,AFG,2004,YR2004,29.7210671376957,..,5226778808.89209,211.382074198939,0.440030580283539,..,26.2267897500666,17.5540062570161,..,41.1108953364243,..,9.80847359,24726689,0.10580903,..,..,0.419999986886978,6198356,11.61,..,63.5233948093157,185.1354201
Afghanistan,AFG,2005,YR2005,31.114854912062,..,6209137624.77181,242.031313175022,0.381719799714812,..,26.8120992326398,16.5982122192596,..,39.0077871841904,35.8,9.94828987,25654274,1.224148084,..,..,0.430000007152557,6483459,11.52,0.357787647744167,71.5821433759539,210.1155204
Afghanistan,AFG,2006,YR2006,28.6359685844686,..,6971285594.68013,263.733601866274,0.50226548978958,..,28.2107680719994,16.3855371972017,..,39.8310243252872,35.8,10.62276554,26433058,2.107123645,..,..,0.439999997615814,6644361,11.34,..,76.4387030058668,233.370128
Afghanistan,AFG,2007,YR2007,30.1050113574013,..,9747879531.86311,359.693157866109,0.449365385586923,..,26.8822416082148,17.7473095255876,..,40.294685221301,35.8,9.90467453,27100542,1.9,..,..,0.469999998807907,6770367,11.18,..,83.0740187275294,256.9955166
Afghanistan,AFG,2008,YR2008,24.8922700059742,..,10109305182.952,364.6635420423,0.61129544713737,..,26.9156280026285,17.839116299,..,45.4098308716488,35.8,10.25649548,27722281,1.84,..,..,0.490000009536743,6887819,11.11,..,105.021064735005,256.8135277
Afghanistan,AFG,2009,YR2009,29.2975010547259,..,12416161048.8412,437.26874023514,0.418062902143286,..,21.8971222069406,13.14987660941,..,45.2444349261482,35.8,9.81848717,28394806,3.55,..,..,0.600000023841858,7028234,11.46,..,97.8679108385313,283.7355514
Afghanistan,AFG,2010,YR2010,26.2100685374552,..,15856678596.148,543.306526178281,0.609980533237616,..,21.1514206977128,12.5225768432907,..,48.8793769096891,35.8,8.56967163,29185511,4,..,..,0.740000009536743,7214374,11.52,0.365657832373532,100,438.3253281
Afghanistan,AFG,2011,YR2011,23.7436639877543,..,17805113118.8938,591.190030208565,0.879277901469813,..,22.7402524820273,13.7791892429929,..,49.6968203962567,35.8,8.56190681,30117411,5,..,..,0.889999985694885,7522643,11.51,..,111.804185808913,554.0455959
Afghanistan,AFG,2012,YR2012,24.390873626371,..,19907317065.6666,638.845851607289,0.702276007055204,..,21.1578071539751,12.4860851363953,..,50.5793979236606,35.8,7.89716816,31161378,5.454545455,..,..,1.07000005245209,7890946,11.52,..,119.005731346616,771.2416744
Afghanistan,AFG,2013,YR2013,22.8106627361766,..,20146404996.223,624.315454506615,0.545882309970938,..,20.4446053132561,11.4998672561905,..,52.6827434733525,35.6,8.80596447,32269592,5.9,..,..,1.27999997138977,8307846,11.54,..,127.795223073732,727.4804064
Afghanistan,AFG,2014,YR2014,22.1370413719574,..,20497126770.1335,614.223342360392,0.544477423767102,..,21.2296632181805,11.477587555803,..,52.9908650351499,36.1,9.52887821,33370804,7,..,..,1.53999996185303,8741749,11.45,..,133.768366733582,657.3003727
Afghanistan,AFG,2015,YR2015,20.6343227166798,..,19134211763.859,556.007220861443,0.495307092990868,..,22.1240424906926,11.4200060049012,..,53.2352934986503,36.1,10.10534763,34413603,8.26,..,..,1.8400000333786,9175691,11.39,1.17554692684705,132.883209191418,656.7642887
Afghanistan,AFG,2016,YR2016,25.7403140364582,..,18116562464.9088,512.012778129357,0.677458943912128,..,10.4668076938201,4.1141966128347,..,59.0232164144095,47.9,10.96199989,35383028,..,..,..,2.19000005722046,9567277,11.31,..,138.708665508891,555.6732908
Afghanistan,AFG,2017,YR2017,26.4201990834448,..,18753469630.2586,516.679862210543,0.696790427167799,..,10.0518739969063,3.53042246146676,..,58.3290500097748,71.4,11.77723598,36296111,..,..,..,2.61999988555908,9948660,11.18,..,145.610741438593,644.6148299
Afghanistan,AFG,2018,YR2018,22.0428967527575,..,18053228578.8878,485.668418729808,0.915366188790762,..,13.3872469597976,6.16017721650239,..,59.4774229106653,71.4,9.39572716,37171922,..,..,..,2.72000002861023,10319153,11.06,..,146.522481857209,629.8677774
Afghanistan,AFG,2019,YR2019,25.7739707394105,..,18799450742.7823,494.179349886029,0.77395727295575,..,14.0581123697768,7.04318108092508,..,55.4728067408306,71.4,..,38041757,..,..,..,2.82999992370605,10701549,10.98,..,149.895975208032,623.3544463
Afghanistan,AFG,2020,YR2020,26.8206001075115,..,20116137325.8206,516.747870807558,..,..,14.0316990961127,7.67625685837314,..,54.6883422622417,..,..,38928341,..,..,..,..,10657912,11.73,..,..,..
Albania,ALB,1996,YR1996,36.410863772173,-3.5910264117311,3199641335.93751,1009.97727483821,1.25275915019698,121.654817127698,17.3738406921901,4.85795208144539,-21.654778247333,39.7725199560951,..,..,3168033,0.032196828,..,27,3.4300000667572,1372578,16.57,..,45.9404730556661,86.03294635
Albania,ALB,1997,YR1997,31.5434438797069,-8.37186862406587,2258513974.0968,717.380047745673,1.3569740497722,125.031377141408,18.1097656674433,4.58342890946626,-25.0313016865666,42.3159807318516,..,..,3148281,0.048593919,..,..,3.36999988555908,1403095,16.55,..,61.1836480648908,59.23710168
Albania,ALB,1998,YR1998,28.7856504386147,-5.46070656466969,2545964540.88383,813.789396580449,0.321535421851334,125.203308838814,15.3468382322371,4.72394295929822,-25.203202303247,43.9942522762233,..,..,3128530,0.06502737,..,..,3.42000007629395,1384501,16.55,..,73.8137021846446,75.98410399
Albania,ALB,1999,YR1999,25.9187455195517,2.40726880886576,3212121650.97755,1033.24253162418,0.53157711108979,117.327423274436,16.5367430578412,4.53252298272745,-17.3275044297263,46.8340419392508,..,..,3108778,0.081437045,..,..,3.49000000953674,1357637,16.62,..,74.1011605344395,104.4616992
Albania,ALB,2000,YR2000,24.5154120419235,7.57276052027239,3480355258.04122,1126.68334010717,1.09796102011767,123.223498051672,19.3956891374484,4.31784580575779,-23.223502042103,44.302961498327,..,7.2333703,3089027,0.114097347,..,..,3.50999999046326,1343716,16.58,2.45662587504985,74.1382245539502,100
Albania,ALB,2001,YR2001,22.7161641958722,11.1644993601905,3922100793.5403,1281.6598256178,0.755950477951608,123.824170421813,21.7357737789933,4.09904001959361,-23.8242023679162,44.9430205750654,..,7.13952398,3060173,0.325798377,..,..,3.57999992370605,1319777,16.54,..,76.442135324008,121.6420373
Albania,ALB,2002,YR2002,22.0251140879353,8.63017982158711,4348068242.19512,1425.12421860142,0.760798239531304,126.633881741672,23.10636959577,4.06654283252579,-26.6338358771749,43.7765154121089,..,6.90934134,3051010,0.390081273,..,31.7,3.59999990463257,1313099,16.61,..,82.3820911976625,137.8497305
Albania,ALB,2003,YR2003,21.9782570845961,8.57114401140264,5611496257.14231,1846.12012081207,0.733194369383988,125.325718788086,24.055608509483,4.12416007365678,-25.3257881364185,41.9114761161393,..,7.06348991,3039616,0.971900415,..,..,3.59999990463257,1300292,16.61,..,82.7808226707299,170.8894063
Albania,ALB,2004,YR2004,20.537486307981,11.5847427527194,7184685781.51876,2373.58129170055,0.770849476407675,122.612003427072,24.6655622675068,4.17755701844762,-22.6120657867624,42.5804168880888,..,6.77337217,3026939,2.420387798,..,..,3.57999992370605,1286492,16.52,..,84.6682412961938,211.6717392
Albania,ALB,2005,YR2005,18.8453087247237,12.0232838367346,8052073539.38058,2673.78658429559,1.0183823734434,124.846391838471,25.0816065897088,4.42584401421105,-24.8463644808329,43.5544783831139,58.6,6.33554173,3011487,6.043890864,..,30.6,3.40000009536743,1271829,16.4,2.10043436900991,86.6719846178477,239.9985332
Albania,ALB,2006,YR2006,17.7083536239523,11.8496336230356,8896072918.9814,2972.74292399799,1.32183144186644,123.847885096851,25.3080259185205,4.90492532097372,-23.847874784442,43.5234063031734,56.9,6.00927687,2992547,9.609991316,..,..,3.21000003814697,1260202,16.17,..,88.7267419018594,280.3344212
Albania,ALB,2007,YR2007,17.1536195739533,7.75564665136588,10677324144.4289,3595.03805682893,1.76108609247365,126.706323379539,25.3403319220157,5.29679097861481,-26.7063492721081,44.6398240133896,46.3,6.31683397,2970017,15.03611541,0.08757,..,3.22000002861023,1247416,15.97,..,91.3288155181303,383.8793957
Albania,ALB,2008,YR2008,16.8370538440754,6.52730975796631,12881353507.8539,4370.5399247769,1.10999894994736,129.25111411746,25.1610103305709,4.99779767478874,-26.8469152641495,44.6991512719816,50,5.139081,2947314,23.86,0.15412,30,1.75,1234242,13.06,..,94.3617275795417,481.3354846
Albania,ALB,2009,YR2009,16.7943836018798,8.07115957536085,12044208085.864,4114.13489916342,0.605979694463314,126.486686318116,24.4137783931968,5.19758098355153,-24.6134171841781,45.3172205438066,44,4.60224104,2927519,41.2,..,..,1.45000004768372,1226421,13.67,..,96.5008344308021,417.1125005
Albania,ALB,2010,YR2010,17.9558663972347,10.7333026793961,11926922828.9911,4094.34838574494,1.57450582973465,119.575367141399,24.9374619346668,5.45212540687051,-20.584519761706,44.0255879707497,40.6,4.74581575,2913021,45,..,..,1.57000005245209,1225905,14.09,1.8189568635262,100,403.9034139
Albania,ALB,2011,YR2011,18.2267896025292,10.7264005585012,12890764531.3284,4437.14261222684,3.1788954930999,120.687180922388,24.4844782196853,5.66189767373199,-22.7354946548734,44.256372325899,38.7,4.79532719,2905195,47,..,..,1.88999998569489,1371813,13.48,..,103.429123247222,494.6326684
Albania,ALB,2012,YR2012,18.7668018946422,11.1883035179031,12319830437.3467,4247.63004748194,3.37727696060868,117.140246441543,22.9185533432722,4.61445771380938,-18.6352250994327,44.9546859982398,38.8,5.05526161,2900401,49.4,..,29,1.52999997138977,1314035,13.38,..,105.530381748189,447.5703128
Albania,ALB,2013,YR2013,19.5651578123229,8.94513252442682,12776220507.0162,4413.06200528903,2.94740634709663,119.10736393312,23.0613168520051,5.05980135594677,-18.0410835722746,44.6069895033751,31.7,5.38559914,2895092,51.8,..,..,1.74000000953674,1232509,15.87,..,107.575160377427,449.4048
Albania,ALB,2014,YR2014,19.9901813581977,7.76077703441183,13228147516.1168,4578.63320812155,3.07578173881471,117.913915595515,21.5088457362369,5.32578898520395,-18.9818426795575,45.7823916634714,31.6,5.50349331,2889104,54.3,..,34.6,1.95000004768372,1243921,18.06,..,109.324187306059,478.7307835
Albania,ALB,2015,YR2015,19.7802144171366,8.1946047812637,11386850129.8411,3952.80253807527,1.62162043575595,117.624443720905,21.7636809971645,5.67151941669391,-17.2662240371134,46.2844425914396,36.9,4.89632177,2880703,56.9,..,32.9,2.35999989509583,1302893,17.19,1.98903641031678,113.151854885974,394.3906696
Albania,ALB,2016,YR2016,19.8499944651163,7.76962320005922,11861199830.8396,4124.05538986272,1.33338687223127,117.45420274245,21.1419653523072,5.68442741798015,-16.8540644722268,46.697168516495,36.9,4.91601992,2876101,59.6,..,33.7,2.70000004768372,1328845,15.42,..,112.736228649787,422.9254747
Albania,ALB,2017,YR2017,19.0221488477376,8.89354300952184,13019689336.6919,4531.0193737689,1.35755573540476,116.159002866549,20.3583670021185,6.15814709362878,-15.0546579004221,47.9695223600502,37.3,5.01059723,2873457,62.4,..,33.2,2.99000000953674,1344945,13.62,..,115.059269640307,483.1710525
Albania,ALB,2018,YR2018,18.4294792485754,9.60579472130729,15156432309.8977,5287.66369446913,1.81806469880433,114.304390275494,21.2793061291073,6.13326197157627,-13.6642637061313,47.7554955579139,37.3,5.26271439,2866376,65.4,..,..,3.28999996185303,1400072,12.3,..,117.392740239274,543.1755411
Albania,ALB,2019,YR2019,18.391243514771,8.75544960215259,15400242874.8812,5395.65953185375,1.59173188825137,114.830535505391,20.6082652718018,6.2608727520779,-13.6720639062167,48.4154968082949,36.6,..,2854191,68.55039112,..,..,3.0699999332428,1422089,11.47,..,119.049258384382,540.5527953
Albania,ALB,2020,YR2020,19.1219626147078,5.05498309124693,14887629268.2927,5246.29230634793,..,..,20.0626466995345,6.18967463277529,-14.7477418994754,48.358341994835,..,..,2837743,72.23767711,..,..,..,1402604,11.7,..,120.978911881374,..
Algeria,DZA,1996,YR1996,..,31.4941636744132,46941582519.4661,1603.9403022019,19.0171879362698,94.1842505882776,..,..,5.81574877359012,..,..,..,29266415,0.001738533,..,..,7.26999998092651,8049043,28.56,..,61.6313321735073,99.11678116
Algeria,DZA,1997,YR1997,..,32.0156782881049,48177612042.1507,1619.79774865029,17.9678033717009,90.4312942386205,..,..,9.56871125379031,..,..,..,29742980,0.010268463,..,..,7.28999996185303,8251472,25.43,..,65.1649786270048,94.7372844
Algeria,DZA,1998,YR1998,..,27.210740707219,48187747528.899,1596.00392574042,11.6887158832628,99.9377409490749,..,..,0.062257461099987,..,..,..,30192750,0.020238555,..,..,7.28999996185303,8460835,26.83,..,68.3907504003648,102.4970014
Algeria,DZA,1999,YR1999,11.1069798696683,31.6187984798953,48640653469.3025,1588.34890767221,15.6597949849599,94.6288861891706,35.8609325309941,34.4790528559403,5.37111689896665,38.9784997705514,..,..,30623406,0.199523843,..,..,7.23999977111816,8669900,28.37,..,70.2000353167834,99.90186457
Algeria,DZA,2000,YR2000,8.39504849504573,44.8450059827613,54790392746.1939,1765.02714611601,24.3954281040246,78.7189009180034,46.248515222696,44.9803977869361,21.2810918066484,33.1105460051791,..,3.48903275,31042238,0.491705679,..,..,7.11999988555908,8879547,29.77,0.802054717249657,70.4381279952933,100
Algeria,DZA,2001,YR2001,9.74941999421354,41.5135034242047,54744712814.8676,1740.60665427662,21.8573383181309,85.327558075689,41.6161100968912,40.2337955006171,14.6724466556726,35.7680525692121,..,3.83787704,31451513,0.646114017,0.23028,..,7.01999998092651,9106753,27.3,..,73.4148350773088,108.385127
Algeria,DZA,2002,YR2002,9.22498210721608,40.5282666187315,56760355865.0082,1781.82890798394,21.8707750923962,90.1250958206392,40.121182292368,38.7737346092762,9.87490196832784,36.0524616203378,..,3.7300415,31855110,1.59164126,0.36639,..,6.46999979019165,9327492,25.9,..,74.4560790953083,130.512485
Algeria,DZA,2003,YR2003,9.81055803710398,44.7135466396665,67863828412.6882,2103.38129106939,23.4366724065315,85.627116088297,42.3481542731299,41.0650453390035,14.3728858156232,34.4433061117171,..,3.60104108,32264159,2.195359731,0.19622,..,5.94999980926514,9544296,23.72,..,77.6345748311131,134.9950932
Algeria,DZA,2004,YR2004,9.44047738886738,47.6685709509186,85332581188.6107,2610.18542243488,25.0682294389674,85.5949691638653,44.0391360255464,42.8451109321875,14.4050259573854,33.583927578545,..,3.5440731,32692153,4.634475088,0.16357,..,5.59000015258789,9764162,17.65,..,80.7103016516726,198.1092574
Algeria,DZA,2005,YR2005,7.69131487186431,54.788198441044,103198223709.439,3113.09488313746,32.4390136534467,76.8682160660483,49.8701398997935,48.79732620434,23.1317892235688,30.9601554301093,76.9,3.2351613,33149720,5.843942092,0.06604,..,5.23000001907349,9985162,15.27,0.744071903334288,81.8260784457657,221.9714317
Algeria,DZA,2006,YR2006,7.54307759118363,57.0618231596836,117027307540.89,3478.71000237566,34.4121613871557,73.1086405016634,50.9526401741971,49.8794232074862,26.8913606745807,30.9590765824366,76.9,3.35510325,33641007,7.375984956,..,..,4.8899998664856,10196157,12.27,..,83.7174875822751,233.9548577
Algeria,DZA,2007,YR2007,7.57062579400626,56.6676799011556,134977082623.78,3950.5129931247,32.4649336907739,77.8017982898541,48.8523114683532,47.8011172166538,22.1982006409572,33.2228469372983,74.2,3.82141781,34166976,9.451190626,..,..,4.57000017166138,10401603,13.79,..,86.7974503902714,301.2866645
Algeria,DZA,2008,YR2008,6.58667599204035,56.6106072745159,171000699876.747,4923.63161541179,34.2524901572945,80.7378312566146,49.9577496825341,48.9547800267012,19.2621678378921,33.3851848981103,74.2,4.20188236,34730604,10.18,..,..,4.26999998092651,10600179,11.33,..,91.0145831804057,430.476502
Algeria,DZA,2009,YR2009,9.34336541090136,46.2954316426775,137211035770.034,3883.27090043586,24.5341914591593,100.581025830092,36.915547463013,35.8695428633054,-0.581026833299475,40.7583548395996,72.5,5.35939837,35333882,11.23,..,..,3.98000001907349,10801299,10.16,..,96.2361447551934,428.4592738
